game_id,season,game_date,game_number,day_of_week,away_team,home_team,away_league,home_league,away_game_no,home_game_no,park,day_night,attendance,time_of_game,outs,away_starting_pitcher,home_starting_pitcher,umpire_hp_id,umpire_hp,umpire_1b_id,umpire_1b,umpire_2b_id,umpire_2b,umpire_3b_id,umpire_3b,umpire_lf_id,umpire_lf,umpire_rf_id,umpire_rf,away_w_pre,away_l_pre,away_pct_pre,away_rs_pre,away_ra_pre,away_rd_pre,away_pyth_pre,away_last10_w,away_last10_g,away_last10_pct,away_streak_type,away_streak_len,away_elo_pre,away_rest_days,home_w_pre,home_l_pre,home_pct_pre,home_rs_pre,home_ra_pre,home_rd_pre,home_pyth_pre,home_last10_w,home_last10_g,home_last10_pct,home_streak_type,home_streak_len,home_elo_pre,home_rest_days,delta_pct_pre,delta_rd_pre,delta_pyth_pre,delta_last10_pct,delta_streak_len,delta_elo_pre,delta_rest_days,away_runs,home_runs,rd_home,rd_away,rd_direction,winner,winner_side,home_wRC,away_wRC,delta_wRC,home_ISO,away_ISO,delta_ISO,home_BB_pct,away_BB_pct,delta_BB_pct,home_K_pct,away_K_pct,delta_K_pct,home_FIP_SP,away_FIP_SP,delta_FIP_SP,home_ERA_SP,away_ERA_SP,delta_ERA_SP,home_K9_SP,away_K9_SP,delta_K9_SP,home_BB9_SP,away_BB9_SP,delta_BB9_SP,home_FIP_BP,away_FIP_BP,delta_FIP_BP,home_ERA_BP,away_ERA_BP,delta_ERA_BP,home_K9_BP,away_K9_BP,delta_K9_BP,home_BB9_BP,away_BB9_BP,delta_BB9_BP,home_KBB_BP,away_KBB_BP,delta_KBB_BP,home_WHIP_BP,away_WHIP_BP,delta_WHIP_BP,home_Def,away_Def,delta_Def,park_factor,weather,travel_distance_miles,home_TCSE_score,home_TCSE_state,away_TCSE_score,away_TCSE_state,home_TQE_score,home_TQE_state,away_TQE_score,away_TQE_state,home_PSE_score,home_PSE_state,away_PSE_score,away_PSE_state,home_BSE_score,home_BSE_state,away_BSE_score,away_BSE_state,home_OSE_score,home_OSE_state,away_OSE_score,away_OSE_state,mse_home_score,mse_away_score,mse_advantage,source_primary,source_vintage,game_validity_status,motor_validity_status,pct_compliance,reconstruction_method,source_timestamp,pct_timestamp_verified,weather_timestamp
BOS202303300,2023,2023-03-30,0,Thu,BAL,BOS,AL,AL,1,1,BOS07,D,36049.0,190,54,gibsk002,klubc001,barkl901,Lance Barksdale,littw901,Will Little,addir901,Ryan Additon,merzd901,Dan Merzel,,(none),,(none),0,0,,0,0,0,,0,0,,NONE,0,1500.0,,0,0,,0,0,0,,0,0,,NONE,0,1500.0,,,0,,,0,0.0,,10,9,-1,1,negative,BAL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CHN202303300,2023,2023-03-30,0,Thu,MIL,CHN,NL,NL,1,1,CHI11,D,36054.0,141,51,strom001,burnc002,kulpr901,Ron Kulpa,blasc901,Cory Blaser,torrc901,Carlos Torres,viscj901,Jansen Visconti,,(none),,(none),0,0,,0,0,0,,0,0,,NONE,0,1500.0,,0,0,,0,0,0,,0,0,,NONE,0,1500.0,,,0,,,0,0.0,,0,4,4,-4,positive,CHN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CIN202303300,2023,2023-03-30,0,Thu,PIT,CIN,NL,NL,1,1,CIN09,D,44063.0,182,54,zastr001,farmb001,wegnm901,Mark Wegner,drecb901,Bruce Dreckman,sches901,Stu Scheurwater,moorm901,Malachi Moore,,(none),,(none),0,0,,0,0,0,,0,0,,NONE,0,1500.0,,0,0,,0,0,0,,0,0,,NONE,0,1500.0,,,0,,,0,0.0,,5,4,-1,1,negative,PIT,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
HOU202303300,2023,2023-03-30,0,Thu,CHA,HOU,AL,AL,1,1,HOU03,N,43032.0,158,54,gravk001,presr001,millb901,Bill Miller,drakr901,Rob Drake,whitc901,Chad Whitson,ortir901,Roberto Ortiz,,(none),,(none),0,0,,0,0,0,,0,0,,NONE,0,1500.0,,0,0,,0,0,0,,0,0,,NONE,0,1500.0,,,0,,,0,0.0,,3,2,-1,1,negative,CHA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
KCA202303300,2023,2023-03-30,0,Thu,MIN,KCA,AL,AL,1,1,KAN06,D,38351.0,152,54,lopep002,greiz001,ticht901,Todd Tichenor,knigb901,Brian Knight,tosia901,Alex Tosi,randt901,Tony Randazzo,,(none),,(none),0,0,,0,0,0,,0,0,,NONE,0,1500.0,,0,0,,0,0,0,,0,0,,NONE,0,1500.0,,,0,,,0,0.0,,2,0,-2,2,negative,MIN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
LAN202303300,2023,2023-03-30,0,Thu,ARI,LAN,NL,NL,1,1,LOS03,N,52075.0,155,51,uriaj001,gallz001,hudsm901,Marvin Hudson,wendh902,Hunter Wendelstedt,tumpj901,John Tumpane,blakr901,Ryan Blakney,,(none),,(none),0,0,,0,0,0,,0,0,,NONE,0,1500.0,,0,0,,0,0,0,,0,0,,NONE,0,1500.0,,,0,,,0,0.0,,2,8,6,-6,positive,LAN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIA202303300,2023,2023-03-30,0,Thu,NYN,MIA,NL,NL,1,1,MIA02,D,31397.0,162,54,schem001,scott003,vanol901,Larry Vanover,guccc901,Chris Guccione,rackd901,David Rackley,mosce901,Edwin Moscoso,,(none),,(none),0,0,,0,0,0,,0,0,,NONE,0,1500.0,,0,0,,0,0,0,,0,0,,NONE,0,1500.0,,,0,,,0,0.0,,5,3,-2,2,negative,NYN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
NYA202303300,2023,2023-03-30,0,Thu,SFN,NYA,NL,AL,1,1,NYC21,D,46172.0,153,51,coleg001,webbl001,diazl901,Laz Diaz,fleta901,Andy Fletcher,bacce901,Erich Bacchus,estam901,Mike Estabrook,,(none),,(none),0,0,,0,0,0,,0,0,,NONE,0,1500.0,,0,0,,0,0,0,,0,0,,NONE,0,1500.0,,,0,,,0,0.0,,0,5,5,-5,positive,NYA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
OAK202303300,2023,2023-03-30,0,Thu,ANA,OAK,AL,AL,1,1,OAK01,N,26805.0,150,51,may-t001,loupa001,johna901,Adrian Johnson,gonzm901,Manny Gonzalez,wolcq901,Quinn Wolcott,valej901,Junior Valentine,,(none),,(none),0,0,,0,0,0,,0,0,,NONE,0,1500.0,,0,0,,0,0,0,,0,0,,NONE,0,1500.0,,,0,,,0,0.0,,1,2,1,-1,positive,OAK,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SDN202303300,2023,2023-03-30,0,Thu,COL,SDN,NL,NL,1,1,SAN02,N,45103.0,176,54,marqg001,snelb001,conrc901,Chris Conroy,onorb901,Brian O'Nora,hobep901,Pat Hoberg,cejan901,Nestor Ceja,,(none),,(none),0,0,,0,0,0,,0,0,,NONE,0,1500.0,,0,0,,0,0,0,,0,0,,NONE,0,1500.0,,,0,,,0,0.0,,7,2,-5,5,negative,COL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
